name,age,salary,years_experience,department,city,purchases_per_month,avg_spend,support_tickets,satisfaction_score,churned
Alice Johnson,34,72000,8,Engineering,Mumbai,12,450,1,8.5,No
Bob Sharma,45,95000,18,Management,Delhi,5,1200,0,9.1,No
Carol Patel,28,48000,3,Sales,Bangalore,20,180,4,6.2,Yes
David Mehta,52,115000,25,Management,Mumbai,3,2000,0,9.5,No
Emma Singh,31,61000,6,Marketing,Pune,15,320,2,7.8,No
Frank Rao,23,38000,1,Sales,Chennai,22,150,6,5.1,Yes
Grace Kumar,41,88000,14,Engineering,Hyderabad,8,600,1,8.9,No
Henry Nair,36,74000,9,Marketing,Mumbai,10,400,2,7.5,No
Irene Das,27,43000,2,Sales,Kolkata,18,200,5,5.8,Yes
James Iyer,48,102000,20,Engineering,Bangalore,6,800,0,9.2,No
Karen Joshi,33,66000,7,HR,Delhi,11,350,2,7.9,No
Liam Verma,25,41000,2,Sales,Chennai,25,130,7,4.5,Yes
Mia Pillai,39,81000,12,Engineering,Pune,9,550,1,8.6,No
Nathan Reddy,55,125000,28,Management,Mumbai,2,2500,0,9.7,No
Olivia Saxena,30,55000,5,Marketing,Hyderabad,14,280,3,6.8,Yes
Peter Malhotra,44,93000,17,Engineering,Delhi,7,650,1,8.8,No
Quinn Bhat,26,39000,1,Sales,Bangalore,21,160,6,4.9,Yes
Rachel Chopra,37,77000,10,HR,Mumbai,10,420,2,7.6,No
Sam Agarwal,43,89000,15,Engineering,Chennai,8,580,1,8.4,No
Tanya Srivastava,29,52000,4,Marketing,Pune,16,260,3,6.5,Yes
Uma Pandey,50,108000,22,Management,Delhi,4,1500,0,9.3,No
Vijay Kulkarni,35,71000,8,Sales,Hyderabad,13,380,3,7.0,No
Wendy Shah,24,36000,1,Sales,Mumbai,24,140,8,4.2,Yes
Xander Menon,47,98000,19,Engineering,Bangalore,7,700,1,8.7,No
Yara Desai,32,63000,6,Marketing,Delhi,12,330,2,7.3,No
Zach Kapoor,40,85000,13,Engineering,Pune,9,520,1,8.5,No
Aisha Tiwari,22,34000,0,Sales,Chennai,26,120,9,3.8,Yes
Ben Ghosh,53,118000,26,Management,Mumbai,3,1800,0,9.4,No
Chloe Jain,38,79000,11,HR,Kolkata,10,430,2,7.7,No
Dev Mishra,28,47000,3,Sales,Bangalore,19,170,5,5.5,Yes
Eli Nambiar,46,96000,18,Engineering,Hyderabad,7,670,1,8.6,No
Fatima Rane,31,60000,5,Marketing,Delhi,13,300,3,6.9,No
George Lal,42,87000,14,Engineering,Mumbai,8,560,1,8.3,No
Hannah Shetty,27,44000,2,Sales,Pune,20,155,6,5.2,Yes
Ivan Dubey,56,130000,30,Management,Bangalore,2,3000,0,9.8,No
Julia Kaur,34,68000,7,HR,Chennai,11,360,2,8.0,No
Kiran Thakur,25,40000,1,Sales,Mumbai,23,145,7,4.7,Yes
Laura Parekh,49,105000,21,Engineering,Delhi,6,750,0,9.1,No
Mike Naidu,36,73000,9,Marketing,Hyderabad,11,390,2,7.4,No
Nina Bajaj,30,54000,4,Sales,Kolkata,17,240,4,6.0,Yes
Oscar Subramaniam,44,92000,16,Engineering,Pune,8,600,1,8.5,No
Priya Chandra,29,50000,4,Marketing,Mumbai,15,270,3,6.7,Yes
Rohan Deshpande,51,112000,24,Management,Bangalore,3,1700,0,9.2,No
Sara Gill,33,65000,7,HR,Delhi,11,340,2,7.8,No
Tom Hegde,26,38500,1,Sales,Chennai,22,155,6,5.0,Yes
Uma Krishnan,41,86000,13,Engineering,Mumbai,8,540,1,8.4,No
Vivek Rajan,45,94000,17,Marketing,Hyderabad,7,480,1,8.1,No
Wren Sinha,28,46000,3,Sales,Pune,20,165,5,5.4,Yes
Xena Mathur,37,76000,10,Engineering,Bangalore,9,510,1,8.2,No
Yusuf Ahuja,32,62000,6,HR,Delhi,12,315,2,7.6,No
Zoe Bhatt,48,100000,20,Engineering,Mumbai,7,720,0,9.0,No
Arjun Mehta,24,37000,1,Sales,Chennai,25,130,8,4.3,Yes
Bella Krishnamurthy,39,82000,12,Marketing,Hyderabad,9,460,2,7.9,No
Cyrus Pillai,55,122000,27,Management,Delhi,2,2200,0,9.6,No
Diya Menon,30,56000,5,Sales,Bangalore,16,250,4,6.3,Yes
Erik Banerjee,43,90000,15,Engineering,Pune,8,570,1,8.3,No
Flora Shukla,27,42000,2,Sales,Mumbai,21,158,6,5.1,Yes
Gaurav Sharma,50,110000,23,Management,Kolkata,3,1600,0,9.1,No
Heena Mukherjee,35,70000,8,Marketing,Bangalore,11,370,2,7.5,No
Ishaan Goyal,23,35000,0,Sales,Chennai,27,115,9,3.9,Yes
